gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb000010	160	89	40	95	148	260	133	50	74	137	159	148	140	129
Zm00001eb000020	322	307	158	297	455	946	379	171	210	334	321	349	294	401
Zm00001eb000050	21	11	6	12	34	30	17	8	4	23	11	15	3	27
Zm00001eb000060	136	86	52	115	147	237	131	55	70	106	156	135	102	146
Zm00001eb000070	37	25	39	56	85	87	44	22	24	62	66	39	41	48
Zm00001eb000080	394	271	146	268	411	621	281	173	255	272	425	377	314	356
Zm00001eb000100	61	50	28	71	70	109	69	24	45	52	82	80	41	72
Zm00001eb000110	0	0	2	2	0	4	3	0	2	1	0	2	1	0
Zm00001eb000120	50	54	18	52	55	86	42	19	33	37	80	60	72	55
Zm00001eb000140	2	9	4	3	7	10	2	3	2	12	3	0	3	3
Zm00001eb000150	10	4	10	8	8	26	16	11	7	25	12	13	10	22
Zm00001eb000170	384	289	178	342	554	824	428	213	258	439	495	477	402	440
Zm00001eb000180	106	86	59	111	145	202	142	33	61	120	154	160	112	126
Zm00001eb000190	759	454	292	537	758	1446	915	274	468	815	970	958	641	684
Zm00001eb000200	198	149	113	159	204	422	417	46	184	244	452	326	252	275
Zm00001eb000210	299	199	146	209	326	449	263	136	146	274	364	392	252	275
Zm00001eb000220	270	172	110	304	344	579	292	179	173	252	366	340	263	325
Zm00001eb000230	270	164	122	223	236	457	272	122	172	264	412	345	190	323
Zm00001eb000240	307	201	106	304	359	549	288	130	199	266	430	368	280	362
Zm00001eb000250	6	0	0	2	6	4	3	0	8	9	0	4	0	1
Zm00001eb000270	97	61	41	67	84	152	64	36	40	92	91	99	55	91
Zm00001eb000290	5	2	2	7	6	3	8	2	3	18	8	10	2	0
Zm00001eb000300	4	9	8	4	6	13	9	10	7	18	9	15	6	6
Zm00001eb000310	41	22	16	21	37	73	19	13	17	41	42	34	39	25
Zm00001eb000320	139	96	47	124	176	319	134	39	83	125	167	135	112	131
Zm00001eb000330	349	275	128	259	390	648	301	119	220	280	339	330	298	273
Zm00001eb000340	610	432	303	583	785	1339	670	340	359	828	884	807	541	694
Zm00001eb000360	3	2	0	3	0	4	4	0	0	7	0	1	2	1
Zm00001eb000370	98	21	28	65	76	106	79	31	50	94	130	119	102	66
Zm00001eb000380	294	291	102	138	178	396	190	97	371	313	820	820	320	334
Zm00001eb000390	97	32	32	70	93	180	71	44	56	79	106	85	54	75
Zm00001eb000400	64	11	24	49	65	67	63	16	22	50	74	73	48	45
Zm00001eb000410	61	27	31	38	58	78	44	9	31	70	74	63	47	52
Zm00001eb000420	407	280	141	322	423	895	491	200	239	335	454	477	333	409
Zm00001eb000430	390	225	161	140	254	364	159	67	274	268	626	600	173	204
Zm00001eb000440	384	225	161	141	251	355	158	67	278	277	634	616	180	202
Zm00001eb000450	189	171	113	124	145	114	91	35	145	183	320	349	142	85
Zm00001eb000460	77	24	22	26	72	92	32	33	30	46	53	66	53	33
Zm00001eb000470	77	28	23	26	72	97	36	35	33	48	58	70	54	36
Zm00001eb000480	286	209	164	187	258	526	238	182	172	248	370	284	191	258
Zm00001eb000490	464	359	165	386	563	964	438	221	334	386	483	448	385	501
Zm00001eb000500	233	150	123	146	209	694	321	219	131	207	243	221	161	281
Zm00001eb000510	253	208	99	213	323	711	403	148	173	199	299	304	273	312
Zm00001eb000520	431	243	224	314	506	769	395	200	229	503	439	474	366	394
Zm00001eb000530	1	0	0	2	4	4	1	2	1	0	4	2	0	0
Zm00001eb000540	286	264	100	191	351	633	335	172	192	237	253	284	243	323
Zm00001eb000550	328	216	127	261	383	585	308	135	208	222	354	308	266	282
Zm00001eb000560	4	3	0	0	0	4	0	2	0	2	4	0	0	0
Zm00001eb000570	152	92	67	140	185	328	150	49	75	111	208	165	135	141
Zm00001eb000580	36	4	14	18	31	54	19	15	22	29	46	60	35	21
Zm00001eb000590	352	187	116	280	318	511	247	127	198	252	474	376	306	271
Zm00001eb000600	115	91	45	97	124	115	64	29	81	125	184	166	156	89
Zm00001eb000620	746	531	310	724	884	1312	726	392	542	628	962	854	708	797
Zm00001eb000630	4	7	4	5	10	17	11	6	6	20	15	4	5	11
Zm00001eb000640	98	65	50	106	99	206	107	55	59	78	149	131	93	81
Zm00001eb000650	346	198	96	208	305	529	276	139	150	277	437	341	265	311
Zm00001eb000660	68	39	23	49	67	106	33	22	65	61	87	71	40	40
Zm00001eb000670	313	267	145	223	359	602	289	146	199	281	375	417	263	332
Zm00001eb000680	220	124	107	121	273	368	206	117	131	146	242	243	151	159
Zm00001eb000690	748	497	289	608	938	1345	792	310	485	662	931	915	674	744
Zm00001eb000700	260	193	116	251	346	636	300	141	179	251	394	301	287	314
Zm00001eb000710	207	109	96	166	260	321	135	90	114	214	223	183	151	198
Zm00001eb000720	328	229	160	312	434	630	270	156	195	259	391	342	275	302
Zm00001eb000740	514	319	253	422	606	963	418	242	313	452	611	581	456	481
Zm00001eb000750	184	100	96	164	215	321	145	89	110	197	269	241	202	187
Zm00001eb000760	242	112	100	177	219	361	140	100	140	161	200	196	143	192
Zm00001eb000770	140	88	74	127	137	288	121	63	91	111	165	116	111	102
Zm00001eb000780	293	184	118	212	250	426	290	109	155	219	323	270	219	243
Zm00001eb000790	344	274	200	273	374	668	536	221	275	307	576	513	330	473
Zm00001eb000800	379	248	121	314	406	731	286	177	250	403	423	343	265	411
Zm00001eb000810	21	13	14	13	31	63	26	4	14	59	37	22	26	16
Zm00001eb000820	375	236	151	352	429	769	366	207	249	292	479	492	336	505
Zm00001eb000830	58	37	36	69	62	124	36	33	37	64	97	84	54	63
Zm00001eb000840	188	223	74	151	286	360	191	52	203	188	374	289	264	243
Zm00001eb000850	203	123	91	305	250	228	115	60	117	191	314	374	206	127
Zm00001eb000860	271	257	142	259	358	629	373	146	197	349	428	338	273	363
Zm00001eb000870	545	356	264	440	674	1072	590	279	353	447	685	624	441	550
Zm00001eb000880	308	209	157	301	299	432	232	104	165	283	380	425	210	199
Zm00001eb000890	474	410	248	394	521	902	462	206	304	389	719	426	367	501
Zm00001eb000900	311	240	177	259	327	575	317	156	212	257	602	342	294	379
Zm00001eb000910	102	66	69	83	110	254	98	72	48	98	252	140	61	133
Zm00001eb000920	639	520	305	525	803	1232	668	276	484	694	977	775	641	831
Zm00001eb000930	153	111	69	152	222	305	205	45	97	187	267	170	246	247
Zm00001eb000940	50	28	22	52	53	83	47	12	34	78	101	55	93	90
Zm00001eb000960	78	62	37	60	64	154	88	44	40	86	104	85	49	66
Zm00001eb000970	272	195	114	232	316	510	236	165	210	213	329	388	244	294
Zm00001eb000980	235	165	90	216	278	542	248	111	143	173	292	298	241	247
Zm00001eb000990	498	232	207	342	419	680	359	226	272	321	466	484	314	360
Zm00001eb001000	381	209	171	274	341	586	306	171	225	343	447	431	267	253
Zm00001eb001010	313	184	150	237	363	535	238	130	185	253	372	342	236	279
Zm00001eb001020	165	99	94	135	188	271	96	69	88	164	229	186	120	170
Zm00001eb001030	168	95	70	145	150	289	152	72	96	113	189	177	134	120
Zm00001eb001040	520	281	209	351	467	960	627	224	360	400	581	490	291	662
Zm00001eb001050	228	103	87	138	198	548	269	173	131	182	171	176	141	292
Zm00001eb001060	341	260	157	325	606	460	280	55	154	321	485	525	420	266
Zm00001eb001070	370	196	128	256	404	533	269	132	161	265	306	270	246	264
Zm00001eb001090	58	42	72	55	51	83	40	17	46	73	147	54	70	102
Zm00001eb001100	87	41	68	51	80	337	110	96	68	71	152	104	86	152
Zm00001eb001110	459	247	151	317	434	753	363	157	222	333	423	421	319	380
Zm00001eb001120	311	174	212	339	332	540	246	135	145	235	508	291	202	386
Zm00001eb001130	311	201	142	214	398	897	434	195	203	214	411	349	290	432
Zm00001eb001140	211	139	72	115	172	399	161	76	103	149	319	338	193	153
Zm00001eb001150	639	497	289	572	761	1537	956	299	369	530	937	875	649	658
Zm00001eb001160	487	405	218	465	500	994	558	243	276	408	718	664	536	499
Zm00001eb001170	209	125	100	166	284	493	225	104	157	217	267	254	172	169
Zm00001eb001180	228	129	108	182	305	517	211	66	156	215	258	254	162	164
Zm00001eb001190	136	100	43	107	159	265	106	78	78	112	157	138	156	164
Zm00001eb001200	244	126	121	162	254	534	244	148	156	231	253	284	202	244
Zm00001eb001210	226	148	112	300	373	380	184	98	127	185	241	300	238	194
Zm00001eb001220	540	323	203	740	890	688	567	153	252	432	635	677	454	334
Zm00001eb001230	55	35	37	55	56	82	52	24	42	63	47	37	38	36
Zm00001eb001240	247	171	121	220	303	550	274	116	190	187	331	299	237	262
Zm00001eb001260	223	154	107	205	327	617	304	155	142	204	292	251	211	294
Zm00001eb001270	440	309	213	380	608	940	610	199	316	393	743	568	483	606
Zm00001eb001280	531	516	223	392	552	1189	714	201	368	371	578	601	491	751
Zm00001eb001290	258	154	108	161	299	460	235	140	190	235	309	334	231	274
Zm00001eb001300	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb001340	444	274	180	304	487	819	410	158	325	347	425	443	349	431
Zm00001eb001350	267	117	111	169	231	380	221	71	115	193	191	194	201	184
Zm00001eb001360	217	180	90	194	330	500	190	79	116	178	280	238	194	192
Zm00001eb001370	325	227	110	282	391	532	388	71	155	267	503	384	273	303
Zm00001eb001400	174	101	101	137	212	276	150	70	90	138	265	164	115	126
Zm00001eb001410	0	1	0	0	5	5	2	2	0	0	0	0	0	0
Zm00001eb001420	62	57	35	52	80	75	54	27	36	33	60	69	49	79
Zm00001eb001430	1009	724	380	652	1090	1697	860	523	459	1187	1226	1042	755	852
Zm00001eb001440	130	71	62	84	104	202	78	45	58	92	162	131	122	91
Zm00001eb001460	736	483	339	559	858	1946	822	841	449	621	856	834	633	758
Zm00001eb001470	69	35	28	48	58	78	50	27	40	68	64	81	66	62
