gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb000010	178	188	232	168	414	448	207	71	179	347	287	272	248	263
Zm00001eb000020	463	715	547	402	930	1649	771	238	402	669	577	589	435	906
Zm00001eb000050	18	30	31	22	58	48	34	29	36	66	26	27	29	46
Zm00001eb000060	210	215	256	185	364	463	254	93	180	251	267	228	181	355
Zm00001eb000070	53	68	85	47	137	155	61	40	45	167	100	87	93	90
Zm00001eb000080	535	484	507	479	927	1175	620	241	462	593	720	740	565	913
Zm00001eb000100	115	120	151	100	220	299	167	66	106	150	196	218	119	198
Zm00001eb000110	0	2	7	1	1	4	3	0	3	20	1	0	0	2
Zm00001eb000120	71	67	124	59	173	150	69	35	76	88	119	115	85	123
Zm00001eb000140	3	4	9	9	9	25	2	4	0	21	3	12	11	9
Zm00001eb000150	16	24	22	21	29	42	21	9	19	53	18	45	26	32
Zm00001eb000170	622	561	720	523	1196	1510	813	240	628	1031	1043	970	734	1218
Zm00001eb000180	194	147	165	129	300	388	252	56	171	243	334	218	197	333
Zm00001eb000190	865	962	1199	1060	1964	2549	1609	338	941	1689	1866	1549	1270	2141
Zm00001eb000200	250	324	322	293	554	726	571	83	305	468	745	541	391	842
Zm00001eb000210	345	410	423	374	756	845	485	164	334	616	663	502	496	688
Zm00001eb000220	392	451	496	497	705	1002	468	191	302	571	612	594	470	663
Zm00001eb000230	357	303	438	392	605	895	431	187	285	600	616	599	400	693
Zm00001eb000240	445	382	528	504	821	997	468	175	337	635	725	712	500	746
Zm00001eb000250	6	12	0	0	12	10	2	0	9	18	17	15	0	6
Zm00001eb000270	142	112	128	110	242	278	144	48	127	162	164	185	118	215
Zm00001eb000290	8	11	13	20	10	21	16	3	6	15	33	17	6	11
Zm00001eb000300	14	16	9	20	38	38	10	5	9	17	18	17	23	21
Zm00001eb000310	33	56	67	38	73	116	46	19	37	114	71	82	57	75
Zm00001eb000320	177	241	200	155	355	496	233	74	149	310	298	299	203	322
Zm00001eb000330	477	584	484	397	869	1162	539	174	390	614	606	656	472	727
Zm00001eb000340	809	912	1069	766	1670	2136	1111	406	873	1773	1507	1291	1085	1634
Zm00001eb000360	3	1	3	2	8	6	0	0	0	11	3	2	7	3
Zm00001eb000370	126	95	165	137	211	200	122	48	128	153	165	207	163	214
Zm00001eb000380	452	608	489	213	316	722	368	107	572	730	1532	1410	468	676
Zm00001eb000390	116	108	134	105	233	288	128	50	99	206	190	177	179	212
Zm00001eb000400	65	41	112	63	148	153	91	28	108	177	160	145	109	160
Zm00001eb000410	72	50	118	67	152	181	93	14	87	164	156	112	113	128
Zm00001eb000420	577	603	606	621	1149	1497	826	234	407	669	797	766	628	1051
Zm00001eb000430	629	441	572	185	625	565	237	60	537	479	878	962	194	282
Zm00001eb000440	629	441	570	187	620	558	238	60	539	474	910	972	201	277
Zm00001eb000450	367	271	402	144	384	248	123	44	305	372	619	537	179	206
Zm00001eb000460	90	64	93	54	136	204	96	50	73	162	118	94	78	88
Zm00001eb000470	92	67	95	54	142	212	103	52	78	163	129	97	80	90
Zm00001eb000480	364	313	355	283	668	790	395	131	331	516	596	431	312	632
Zm00001eb000490	691	771	770	665	1229	1731	930	269	518	859	978	903	672	1177
Zm00001eb000500	281	336	360	296	611	1293	585	259	315	424	450	464	362	681
Zm00001eb000510	402	399	334	358	623	1290	909	255	390	580	530	564	438	861
Zm00001eb000520	655	645	746	609	1146	1379	789	301	578	855	816	815	679	1082
Zm00001eb000530	4	2	0	2	6	14	1	0	2	3	0	6	11	0
Zm00001eb000540	435	485	461	399	789	1209	554	189	308	560	452	459	419	721
Zm00001eb000550	428	423	525	394	836	948	562	171	409	603	697	632	456	762
Zm00001eb000560	0	0	1	4	2	0	2	2	2	4	5	3	0	4
Zm00001eb000570	256	232	275	239	398	560	305	68	187	394	338	352	256	434
Zm00001eb000580	26	16	73	44	94	72	32	16	47	60	70	75	50	71
Zm00001eb000590	426	419	557	424	838	999	489	155	479	676	755	744	518	742
Zm00001eb000600	192	142	199	145	293	192	147	41	133	216	274	227	251	163
Zm00001eb000620	1064	1125	1096	1025	1992	2465	1347	425	1019	1465	1745	1572	1294	1883
Zm00001eb000630	6	8	12	10	14	46	10	4	0	24	11	8	13	10
Zm00001eb000640	135	101	174	141	252	376	173	67	112	193	235	212	119	267
Zm00001eb000650	468	373	485	443	792	986	506	166	333	820	711	635	448	701
Zm00001eb000660	83	83	82	68	211	163	94	19	85	181	159	107	104	116
Zm00001eb000670	484	426	511	430	891	1016	609	217	337	558	691	596	414	775
Zm00001eb000680	275	219	345	238	510	606	315	103	251	351	432	348	245	465
Zm00001eb000690	1069	1105	1060	1145	2012	2390	1269	349	915	1438	1445	1571	1146	1755
Zm00001eb000700	396	358	477	405	879	1008	564	215	406	545	674	662	504	782
Zm00001eb000710	238	177	305	215	448	535	248	82	190	459	406	332	283	430
Zm00001eb000720	443	520	505	514	907	1014	557	175	424	605	643	688	530	782
Zm00001eb000740	756	782	823	721	1396	1681	909	351	635	1083	1004	1075	782	1202
Zm00001eb000750	301	277	319	223	545	682	323	168	219	469	386	396	279	431
Zm00001eb000760	324	265	369	216	551	687	337	132	268	360	387	390	299	466
Zm00001eb000770	189	184	202	225	384	492	272	60	168	245	235	269	196	359
Zm00001eb000780	377	411	473	363	805	785	483	166	295	600	551	516	387	632
Zm00001eb000790	467	572	508	377	883	1221	839	233	450	700	936	796	533	1218
Zm00001eb000800	428	428	560	455	889	1083	586	233	348	821	675	627	510	772
Zm00001eb000810	33	36	45	6	71	75	22	6	25	113	36	35	44	31
Zm00001eb000820	532	450	524	506	996	1478	751	274	412	667	841	820	586	1040
Zm00001eb000830	63	50	67	75	133	191	74	23	45	107	140	122	67	115
Zm00001eb000840	320	326	311	266	640	597	274	51	336	411	725	564	473	531
Zm00001eb000850	288	260	227	388	425	374	174	94	279	347	642	595	420	336
Zm00001eb000860	411	396	493	452	787	945	551	200	345	732	612	654	576	825
Zm00001eb000870	764	790	913	775	1476	1904	1095	260	672	1076	1087	1104	856	1536
Zm00001eb000880	440	304	438	381	781	793	422	130	366	569	470	707	385	442
Zm00001eb000890	736	730	888	589	1289	1629	796	226	606	964	1115	868	572	1015
Zm00001eb000900	458	479	569	368	772	947	461	123	457	615	871	669	367	727
Zm00001eb000910	84	88	178	86	266	380	173	77	100	220	370	217	80	241
Zm00001eb000920	856	1193	1038	960	1884	2256	1188	346	992	1558	1997	1559	1451	2110
Zm00001eb000930	208	341	271	277	610	581	269	99	301	404	509	483	438	498
Zm00001eb000940	48	113	87	66	164	180	73	17	77	174	218	142	167	157
Zm00001eb000960	92	110	158	89	199	267	146	62	100	184	169	146	163	181
Zm00001eb000970	364	364	392	399	710	835	423	225	349	559	602	523	395	689
Zm00001eb000980	407	440	437	393	708	874	474	168	350	451	579	603	445	660
Zm00001eb000990	644	584	626	563	1172	1296	765	323	486	715	825	900	595	923
Zm00001eb001000	410	408	480	403	801	1024	532	272	287	664	645	706	451	784
Zm00001eb001010	389	399	481	350	815	861	465	187	319	587	534	593	405	605
Zm00001eb001020	164	129	247	175	351	409	243	77	141	321	314	282	210	303
Zm00001eb001030	225	188	266	217	442	485	239	97	224	261	324	293	213	361
Zm00001eb001040	728	631	694	587	1115	1629	1091	233	613	893	911	805	696	1546
Zm00001eb001050	270	196	309	230	534	1031	530	216	220	388	359	293	220	703
Zm00001eb001060	465	536	558	476	1279	702	608	110	341	695	913	783	819	825
Zm00001eb001070	565	399	552	412	1015	965	481	168	413	594	498	573	462	639
Zm00001eb001090	37	84	61	56	95	132	81	49	50	103	185	98	88	173
Zm00001eb001100	109	66	128	84	180	576	206	79	134	160	256	150	124	284
Zm00001eb001110	540	507	599	512	1037	1143	680	239	442	801	832	762	593	858
Zm00001eb001120	393	337	476	513	811	949	459	155	415	476	831	457	376	854
Zm00001eb001130	426	379	598	425	827	1392	681	278	418	670	637	628	450	1008
Zm00001eb001140	318	263	307	202	397	610	332	131	292	371	477	500	235	364
Zm00001eb001150	965	981	1000	936	1809	2343	1722	355	995	1133	1450	1428	920	1806
Zm00001eb001160	744	762	771	744	1318	1634	1129	272	750	877	1142	1108	710	1386
Zm00001eb001170	313	325	397	304	683	840	469	177	299	473	570	544	323	471
Zm00001eb001180	342	340	427	329	748	832	491	158	299	535	579	544	360	468
Zm00001eb001190	208	154	220	189	328	491	298	107	171	252	329	281	239	387
Zm00001eb001200	286	255	304	259	531	1022	447	222	314	436	435	456	327	540
Zm00001eb001210	330	287	295	493	847	722	392	132	329	425	473	467	302	424
Zm00001eb001220	661	582	511	1180	1937	1137	821	202	607	796	922	988	716	1075
Zm00001eb001230	70	69	90	52	173	167	79	29	63	90	88	90	75	115
Zm00001eb001240	372	399	442	388	789	990	524	159	345	465	550	521	399	646
Zm00001eb001250	0	0	0	0	0	0	0	0	0	2	0	0	0	2
Zm00001eb001260	313	315	369	315	636	979	524	202	283	436	516	429	286	598
Zm00001eb001270	705	627	784	646	1213	1723	949	282	658	918	1218	1094	831	1434
Zm00001eb001280	793	997	878	722	1305	2198	1160	264	688	888	1141	1156	793	1726
Zm00001eb001290	365	321	383	277	692	944	450	159	311	598	563	495	443	602
Zm00001eb001340	569	554	687	528	1016	1409	639	194	547	814	799	794	589	981
Zm00001eb001350	240	261	279	207	492	551	314	90	222	470	418	390	294	422
Zm00001eb001360	378	384	376	355	630	754	419	168	311	477	546	550	386	574
Zm00001eb001370	409	499	358	383	778	911	608	85	452	660	930	765	472	899
Zm00001eb001400	213	211	236	179	484	541	215	94	189	327	351	326	255	383
Zm00001eb001410	1	3	1	0	6	3	3	2	0	4	0	0	0	0
Zm00001eb001420	80	66	111	63	120	155	86	36	70	127	150	110	86	130
Zm00001eb001430	1142	1340	1416	1082	2438	2831	1529	611	955	2720	2054	1615	1347	2072
Zm00001eb001440	156	152	173	109	329	341	165	46	117	217	235	243	189	284
Zm00001eb001460	1112	1081	1332	944	2094	3370	1530	1197	1135	1428	1497	1504	1114	1789
Zm00001eb001470	86	63	90	95	157	205	109	44	71	130	113	154	91	113
Zm00001eb001480	24	17	60	46	66	58	35	6	29	56	70	49	58	65
Zm00001eb001490	616	571	692	530	1034	1275	614	210	567	941	1181	1079	637	886
Zm00001eb001500	230	231	295	130	336	396	195	68	268	434	551	494	258	287
Zm00001eb001510	930	881	946	668	1420	1782	1018	303	676	1094	1363	1315	1071	1310
Zm00001eb001520	437	686	525	317	673	973	727	156	568	784	1278	864	767	1054
Zm00001eb001530	813	726	825	353	1055	2175	1379	175	584	801	1071	983	785	1643
Zm00001eb001550	306	60	212	73	777	334	95	95	101	167	102	124	117	128
Zm00001eb001560	750	645	736	705	1352	1185	776	213	809	932	1164	1127	928	1312
Zm00001eb001570	1583	1570	1597	1690	2687	3168	1738	582	1501	1991	2247	2272	1902	2502
Zm00001eb001580	0	4	1	0	2	0	2	0	1	2	4	0	0	0
